Date,Rain,Precip,PrecipTrace,CloudDirection,Time,FrcstPrecip,Other Notes,,,,,,
7/1/13,F,,T,,,,,,,,Morning - 6-12,,
7/2/13,F,,F,,,,,,,,Noon - 12-1,,
7/3/13,T,0.375,T,,,,,,,,Afternoon 1-5,,
7/4/13,T,0.167,T,,,,,,,,Evening 5 - 9,,
7/5/13,F,,F,,,,,,,,Overnight 9 - 6,,
7/6/13,T,0.375,T,,,,,,,,All Day,,
7/7/13,F,,F,,,,,,,,,,
7/8/13,F,,F,,,,,,,,,,
7/9/13,F,,F,,,,,,,,"It is tidy-ish for data, but most definitely not considered clean by any means, lol",,
7/10/13,F,,F,,,,,,,,"Hey now, this is precious data :-)",,
7/11/13,F,,F,,,,,,,,,,
7/12/13,F,,F,,,,,,,,,,
7/13/13,F,,T,,,,,,,,,,
7/14/13,F,,T,,,,,,,,,,
7/15/13,F,,T,,,,,,,,,,
7/16/13,T,0.75,T,,Noon,,,,,,,,
7/17/13,T,1.125,T,,Noon,,,,,,,,
7/18/13,T,,T,SW,Evening,,,,,,,,
7/19/13,T,0.625,T,SW,Evening,,,,,,,,
7/20/13,T,0.75,T,SW,Afternoon,,,,,,,,
7/21/13,T,0.125,T,,Overnight,,Mom's house floods,,,,,,
7/22/13,F,,T,,,,,,,,,,
7/23/13,T,0.75,T,NE,Afternoon,,,,,,,,
7/24/13,T,0.25,T,N,"Noon, Overnight",,Mom's house floods,,,,,,
7/25/13,T,1.25,T,SW,"Morning, Noon",,,,,,,,
7/26/13,T,1,T,W,Evening,,,,,,,,
7/27/13,T,0.375,T,W,Evening,,,,,,,,
7/28/13,T,0.167,T,E,Evening,,,,,,,,
7/29/13,F,,F,W,All Day,,,,,,,,
7/30/13,F,,F,,,,,,,,,,
7/31/13,T,,T,NE,Evening,,,,,,,,
8/1/13,F,,F,,,,,,,,,,
8/2/13,F,,F,,,,,,,,,,
8/3/13,T,0.25,T,N,Afternoon,,,,,,,,
8/4/13,F,,T,NE,Afternoon,,,,,,,,
8/5/13,F,,F,SW,,,,,,,,,
8/6/13,F,,T,SW,,,,,,,,,
8/7/13,F,,F,E,,,,,,,,,
8/8/13,F,,F,NE,,,,,,,,,
8/9/13,F,,F,N,,,,,,,,,
8/10/13,F,,F,NE,,,,,,,,,
8/11/13,F,,T,NE,Overnight,,,,,,,,
8/12/13,F,,F,N,,,,,,,,,
8/13/13,F,,F,,,,,,,,,,
8/14/13,F,,F,E,,,,,,,,,
8/15/13,T,,T,E,Morning,,,,,,,,
8/16/13,T,0.5,T,E,Afternoon,,,,,,,,
8/17/13,T,0.625,T,NE,"Afternoon, Overnight",,,,,,,,
8/18/13,T,,T,NW,Afternoon,,,,,,,,
8/19/13,T,0.325,T,N,Noon,,,,,,,,
8/20/13,F,,F,,,,,,,,,,
8/21/13,T,0.25,T,SW,Morning,,,,,,,,
8/22/13,F,,F,N,,,,,,,,,
8/23/13,F,,T,NE,,,,,,,,,
8/24/13,F,,F,W,,,,,,,,,
8/25/13,T,0.625,T,N,Morning,,,,,,,,
8/26/13,T,2.875,T,N,All Day,,,,,,,,
8/27/13,F,,F,N,,,,,,,,,
8/28/13,F,,F,NW,,,,,,,,,
8/29/13,T,0.167,T,W,Overnight,,,,,,,,
8/30/13,F,,F,E,,,,,,,,,
8/31/13,T,1.25,T,NE,Morning,,,,,,,,
9/1/13,,,,,,,,,,,,,
9/2/13,T,0.167,T,E,,,,,,,,,
9/3/13,F,,F,N,,,,,,,,,
9/4/13,F,,F,,,,,,,,,,
9/5/13,F,,F,,,,,,,,,,
9/6/13,F,,F,N,,,,,,,,,
9/7/13,T,0.625,T,N,,,,,,,,,
9/8/13,T,0.625,T,N,All Day,,,,,,,,
9/9/13,T,1.375,T,N,All Day,,,,,,,,
9/10/13,T,0.5,T,NW,,,,,,,,,
9/11/13,F,,T,NE,,,,,,,,,
9/12/13,F,,T,NE,,,,,,,,,
9/13/13,F,,F,NE,,,,,,,,,
9/14/13,T,0.75,T,E,,,,,,,,,
9/15/13,F,,T,NE,,,,,,,,,
9/16/13,F,,F,NE,,,,,,,,,
9/17/13,F,,F,NE,,,,,,,,,
9/18/13,,,,,,,,,,,,,
9/19/13,,,,,,,,,,,,,
9/20/13,,,,,,,,,,,,,
9/21/13,,,,,,,,,,,,,
9/22/13,,,,,,,,,,,,,
9/23/13,,,,,,,,,,,,,
9/24/13,,,,,,,First Frost! @ 36 F?,,,,,,
9/25/13,,,,,,,,,,,,,
9/26/13,T,0.167,T,NE,Evening,,,,,,,,
9/27/13,,,,,,,,,,,,,
9/28/13,,,,,,,,,,,,,
9/29/13,,,,,,,,,,,,,
9/30/13,,,,,,,,,,,,,
7/1/14,T,,T,,,,,,,,,,
7/2/14,F,,F,,,,,,,,,,
7/3/14,T,0.25,T,N,,,,,,,,,
7/4/14,T,0.25,T,NE,,,,,,,,,
7/5/14,T,".75, . 167",T,SE,"Afternoon, Overnight",,,,,,,,
7/6/14,F,,F,SW,,,,,,,,,
7/7/14,T,0.167,T,W,Noon,,,,,,,,
7/8/14,T,1.5,T,NE,Evening,,,,,,,,
7/9/14,T,0.167,T,NW,Noon,,,,,,,,
7/10/14,F,,F,NE,,,,,,,,,
7/11/14,F,,F,NE,,,,,,,,,
7/12/14,T,0.75,T,W,Evening,,,,,,,,
7/13/14,T,0.25,T,W,Overnight,,,,,,,,
7/14/14,F,,F,W,,,,,,,,,
7/15/14,T,".25, .875",T,W,"Noon, Afternoon",,,,,,,,
